,"homem","homem","homem","homem","homem","homem","mulher","mulher","mulher","mulher","mulher","mulher"
"geocodigo",0,20,30,40,50,60,0,20,30,40,50,60
"geocodigo","0/homem","20/homem","30/homem","40/homem","50/homem","60/homem","0/mulher","20/mulher","30/mulher","40/mulher","50/mulher","60/mulher"
2205151,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2205201,"4,9","21,6","16,7","3,9","2,9","0,0","17,6","20,6","7,8","2,9","1,0","0,0"
2205250,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2205276,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2205300,"0,0","25,0","15,0","10,0","0,0","0,0","15,0","20,0","10,0","5,0","0,0","0,0"
2205359,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2205409,"0,5","10,8","17,0","12,9","6,2","2,6","3,6","17,0","16,0","8,2","3,6","1,5"
2205458,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2205508,"3,1","22,1","13,3","6,2","2,7","2,7","8,0","21,2","12,8","3,5","3,1","1,3"
2205516,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2205524,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2205532,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2205540,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2205557,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2205565,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2205573,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2205581,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2205599,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2205607,"4,2","20,8","12,5","8,3","0,0","4,2","8,3","8,3","16,7","8,3","8,3","0,0"
2205706,"1,1","20,8","12,9","6,7","3,4","5,1","8,4","19,7","12,4","8,4","1,1","0,0"
2205805,"0,9","14,9","14,9","8,6","6,9","4,0","4,6","19,1","11,7","8,3","4,9","1,4"
2205854,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2205904,"0,0","21,6","21,6","3,9","2,0","1,0","7,8","22,5","11,8","3,9","3,9","0,0"
2205953,"6,7","20,0","12,2","5,6","5,6","0,0","8,9","18,9","11,1","5,6","3,3","2,2"
2206001,"0,0","29,2","8,3","8,3","4,2","0,0","8,3","29,2","4,2","4,2","4,2","0,0"
2206050,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2206100,"1,5","19,7","12,1","6,1","6,1","4,5","6,1","24,2","9,1","6,1","1,5","3,0"
2206209,"0,0","11,3","13,1","12,5","6,5","6,5","0,6","13,7","14,3","11,9","4,8","4,8"
2206308,"0,0","37,5","12,5","0,0","0,0","0,0","0,0","37,5","12,5","0,0","0,0","0,0"
2206357,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2206407,"0,0","33,3","7,1","9,5","0,0","0,0","7,1","31,0","9,5","2,4","0,0","0,0"
2206506,"3,8","29,7","10,1","1,9","3,2","1,3","14,6","21,5","9,5","2,5","1,3","0,6"
2206605,"4,5","20,5","11,4","9,1","2,3","2,3","11,4","20,5","9,1","9,1","0,0","0,0"
2206654,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2206670,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2206696,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2206704,"1,3","14,5","17,1","9,2","3,9","3,9","6,6","19,7","10,5","9,2","2,6","1,3"
2206720,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2206753,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2206803,"0,0","7,1","14,3","14,3","10,7","3,6","0,0","17,9","14,3","14,3","0,0","3,6"
2206902,"1,1","22,5","14,5","7,3","3,1","1,5","9,2","22,1","12,6","2,3","1,9","1,9"
2206951,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2207009,"2,0","26,2","11,7","6,6","2,2","1,3","12,3","22,9","8,8","4,2","1,1","0,7"
2207108,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2207207,"3,0","21,2","13,6","3,0","3,0","6,1","7,6","22,7","13,6","1,5","1,5","3,0"
2207306,"3,1","21,9","12,5","9,4","3,1","0,0","9,4","21,9","12,5","6,3","0,0","0,0"
2207355,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2207405,"0,0","13,6","18,2","13,6","4,5","0,0","4,5","18,2","18,2","4,5","4,5","0,0"
2207504,"0,0","23,1","9,0","9,0","3,8","5,1","3,8","20,5","14,1","6,4","3,8","1,3"
2207553,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2207603,"0,0","25,0","0,0","0,0","25,0","0,0","0,0","25,0","12,5","12,5","0,0","0,0"
2207702,"0,8","22,0","16,2","5,1","3,8","2,1","5,1","25,2","12,7","4,6","1,8","0,7"
2207751,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2207777,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2207793,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2207801,"2,8","21,3","12,5","6,5","3,2","3,7","9,3","21,3","12,0","5,1","1,4","0,9"
2207850,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2207900,"1,7","20,3","19,3","4,7","2,3","1,7","10,0","21,0","11,7","4,3","2,3","0,7"
2207934,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2207959,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2208007,"1,3","27,0","14,4","4,2","2,0","1,0","10,4","26,2","8,4","3,9","1,1","0,0"
2208106,"5,0","15,0","25,0","0,0","5,0","0,0","25,0","10,0","10,0","0,0","0,0","5,0"
2208205,"5,2","27,1","9,4","4,2","4,2","0,0","17,7","16,7","13,5","0,0","2,1","0,0"
2208304,"2,3","25,0","12,7","5,9","2,7","1,4","11,4","24,5","8,2","5,0","0,5","0,5"
2208403,"1,3","23,3","16,2","4,5","3,7","1,1","8,2","21,6","14,7","3,2","1,9","0,4"
2208502,"4,5","22,7","12,1","4,5","4,5","1,5","13,6","15,2","12,1","4,5","3,0","1,5"
2208551,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2208601,"0,0","6,8","22,7","11,4","6,8","2,3","6,8","9,1","22,7","9,1","2,3","0,0"
2208650,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2208700,"4,8","16,7","9,5","7,1","7,1","4,8","9,5","21,4","9,5","4,8","4,8","0,0"
2208809,"0,0","25,0","9,1","11,4","2,3","2,3","9,1","15,9","20,5","2,3","0,0","2,3"
2208858,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2208874,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2208908,"3,4","28,7","13,2","4,0","0,0","0,6","15,5","23,6","8,6","1,7","0,0","0,6"
2209005,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2209104,"0,0","20,8","12,5","6,3","4,2","6,3","8,3","20,8","12,5","2,1","4,2","2,1"
2209153,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2209203,"0,0","25,0","12,5","12,5","0,0","0,0","12,5","12,5","0,0","25,0","0,0","0,0"
2209302,"2,8","30,6","13,9","2,8","0,0","0,0","13,9","27,8","8,3","0,0","0,0","0,0"
2209351,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2209377,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2209401,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2209450,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2209500,"0,0","27,8","8,3","5,6","5,6","2,8","25,0","8,3","8,3","5,6","2,8","0,0"
2209559,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2209609,"0,0","37,5","12,5","0,0","0,0","0,0","25,0","12,5","12,5","0,0","0,0","0,0"
2209658,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2209708,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2209757,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2209807,"0,0","25,0","12,5","12,5","0,0","0,0","12,5","12,5","25,0","0,0","0,0","0,0"
2209856,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2209872,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2209906,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2209955,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2209971,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2210003,"1,3","24,6","13,3","5,8","2,5","2,5","10,8","21,7","12,5","2,5","1,3","1,3"
2210052,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2210102,"0,0","15,8","21,1","10,5","2,6","0,0","0,0","21,1","21,1","5,3","2,6","0,0"
2210201,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2210300,"0,0","21,4","21,4","7,1","0,0","0,0","14,3","21,4","14,3","0,0","0,0","0,0"
2210359,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2210375,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2210383,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2210391,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2210409,"1,8","17,9","14,3","8,9","3,6","3,6","5,4","16,1","17,9","8,9","1,8","0,0"
2210508,"2,8","33,3","8,3","0,0","5,6","0,0","16,7","27,8","2,8","2,8","0,0","0,0"
2210607,"3,8","26,8","12,1","4,5","2,0","0,8","16,2","21,5","7,3","4,0","1,0","0,0"
2210623,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2210631,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2210656,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2210706,"2,7","24,3","14,9","5,4","1,4","1,4","14,9","17,6","10,8","5,4","1,4","0,0"
2210805,"1,0","24,0","10,6","10,6","2,9","1,0","14,4","16,3","14,4","4,8","0,0","0,0"
2210904,"8,3","4,2","12,5","8,3","12,5","4,2","8,3","12,5","12,5","12,5","0,0","4,2"
2210938,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2210953,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2210979,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2211001,"1,4","23,0","16,6","5,0","2,7","1,4","4,8","24,9","13,8","4,5","1,5","0,5"
2211100,"4,4","20,6","13,1","6,7","2,8","2,3","11,1","19,3","9,3","6,2","3,4","0,8"
2211209,"1,0","25,0","13,0","6,0","3,0","2,0","11,0","23,0","8,0","3,0","2,0","3,0"
2211308,"4,6","14,8","16,7","7,4","2,8","3,7","10,2","20,4","10,2","6,5","1,9","0,9"
2211357,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2211407,"0,0","25,0","0,0","12,5","12,5","0,0","0,0","12,5","12,5","12,5","12,5","0,0"
2211506,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2211605,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2211704,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2300101,"7,4","21,3","13,9","4,6","1,9","0,9","13,9","20,4","7,4","3,7","4,6","0,0"
2300150,"3,1","26,3","12,5","5,0","3,1","0,0","10,0","24,4","8,1","6,9","0,6","0,0"
2300200,"2,1","21,4","16,0","5,9","2,3","2,3","6,5","25,4","11,1","4,8","1,5","0,6"
2300309,"3,2","19,8","13,1","6,3","5,0","2,6","8,6","20,7","10,3","7,1","2,4","0,9"
2300408,"1,4","33,8","5,4","2,7","1,4","5,4","14,9","21,6","6,8","1,4","4,1","1,4"
2300507,"2,5","35,8","5,8","4,2","0,8","0,8","20,8","21,7","5,0","2,5","0,0","0,0"
2300606,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2300705,"0,0","13,2","17,1","14,5","2,6","2,6","3,9","19,7","17,1","5,3","2,6","1,3"
2300754,"1,3","18,9","16,0","8,8","2,1","2,9","6,3","23,1","11,8","7,6","0,8","0,4"
2300804,"0,0","30,0","17,5","2,5","0,0","0,0","12,5","20,0","17,5","0,0","0,0","0,0"
2300903,"1,9","23,1","14,4","7,7","2,9","0,0","6,7","26,0","11,5","2,9","1,9","1,0"
2301000,"3,2","22,7","14,2","5,9","2,6","1,5","7,1","24,2","12,5","4,2","1,5","0,5"
2301109,"2,4","20,6","16,1","5,9","3,6","1,3","5,5","22,8","14,9","4,3","1,9","0,5"
2301208,"1,8","27,4","13,3","4,4","1,3","1,8","8,4","27,4","8,4","4,4","0,4","0,9"
2301257,"1,6","27,3","12,5","5,5","1,6","1,6","18,0","17,2","10,9","3,9","0,0","0,0"
2301307,"3,3","28,7","10,0","5,3","0,0","2,7","15,3","25,3","6,0","2,0","1,3","0,0"
2301406,"3,2","23,4","12,9","7,3","1,6","1,6","8,9","24,2","9,7","4,0","3,2","0,0"
2301505,"1,6","17,7","12,9","12,9","1,6","3,2","8,1","19,4","11,3","8,1","3,2","0,0"
2301604,"3,9","23,4","15,6","4,5","1,3","1,3","15,6","21,4","11,0","0,6","1,3","0,0"
2301703,"4,8","25,7","12,7","4,3","1,7","0,7","17,3","20,7","8,2","2,9","0,7","0,2"
2301802,"2,9","23,5","14,7","2,9","4,4","1,5","11,8","22,1","7,4","4,4","4,4","0,0"
2301851,"0,9","17,3","20,9","7,3","1,8","1,8","6,4","20,9","19,1","2,7","0,9","0,0"
2301901,"3,0","29,0","12,7","2,7","1,6","1,0","11,5","24,7","9,6","3,0","0,8","0,3"
2301950,"3,2","28,6","13,2","3,9","0,7","0,4","12,5","25,0","8,6","2,9","1,1","0,0"
2302008,"3,7","26,8","10,5","6,3","1,1","1,6","14,7","22,6","7,4","3,2","1,1","1,1"
2302057,"1,5","25,4","12,7","5,0","3,8","1,5","10,0","21,5","10,4","6,5","0,8","0,8"
2302107,"3,1","20,9","16,8","6,1","1,5","1,5","7,7","21,9","12,2","7,1","0,5","0,5"
2302206,"1,4","16,8","17,8","9,5","3,4","1,2","2,8","23,3","14,8","6,9","1,2","1,0"
2302305,"2,1","25,0","14,6","4,2","3,5","0,7","9,0","25,0","10,4","3,5","1,4","0,7"
2302404,"1,6","23,9","13,6","4,3","4,9","1,6","9,2","24,5","9,8","4,9","1,6","0,0"
2302503,"3,3","25,3","13,3","5,4","2,2","0,5","12,5","23,9","7,9","3,8","1,4","0,5"
2302602,"2,0","22,4","15,0","4,7","4,7","1,2","7,5","22,8","14,2","3,1","1,6","0,8"
2302701,"0,5","25,8","11,3","5,4","3,8","3,2","8,6","23,1","7,5","6,5","4,3","0,0"
2302800,"2,0","22,8","15,7","5,1","3,2","1,2","7,1","26,0","10,8","4,4","1,0","0,7"
2302909,"1,3","23,3","15,3","8,7","0,7","0,7","10,0","21,3","13,3","4,0","0,7","0,7"
2303006,"0,8","25,8","14,1","5,5","3,1","0,8","7,8","23,4","10,9","6,3","1,6","0,0"
2303105,"2,6","24,3","11,2","7,2","3,3","1,3","11,2","21,1","7,2","7,2","3,3","0,0"
2303204,"5,6","28,9","10,6","2,8","1,1","1,1","14,1","25,7","6,0","3,5","0,7","0,0"
2303303,"2,2","27,6","14,2","4,5","1,5","0,0","7,5","27,6","11,9","2,2","0,7","0,0"
2303402,"4,5","20,9","8,2","9,1","6,4","0,9","10,9","16,4","13,6","6,4","2,7","0,0"
2303501,"2,8","19,6","17,6","6,6","1,7","1,7","6,1","22,9","15,2","4,1","1,4","0,3"
2303600,"2,1","20,2","13,8","6,4","3,2","4,3","11,7","16,0","9,6","9,6","2,1","1,1"
2303659,"0,0","13,0","21,7","10,9","4,3","0,0","4,3","10,9","26,1","8,7","0,0","0,0"
2303709,"2,2","23,9","14,8","5,9","2,0","1,2","6,7","24,0","12,2","5,2","1,4","0,4"
2303808,"2,9","19,5","14,9","8,0","2,9","1,7","8,6","23,0","13,2","1,7","3,4","0,0"
2303907,"1,8","20,1","17,1","9,1","1,2","0,6","10,4","17,7","15,9","6,1","0,0","0,0"
2303931,"1,7","18,3","15,0","10,0","3,3","1,7","8,3","23,3","11,7","5,0","0,0","1,7"
2303956,"3,5","24,1","14,0","5,2","2,0","1,2","10,5","21,2","12,8","4,4","0,9","0,3"
2304004,"4,6","25,2","11,7","5,7","1,8","1,1","13,5","24,5","7,8","2,5","1,4","0,4"
2304103,"1,4","21,7","14,4","8,3","2,4","1,7","5,9","24,4","12,9","4,8","1,3","0,8"
2304202,"2,4","25,5","14,9","4,1","2,4","0,8","6,8","26,4","11,5","3,5","1,4","0,4"
2304236,"2,5","20,9","12,7","7,6","3,2","3,2","12,7","16,5","12,0","5,7","2,5","0,6"
2304251,"2,3","22,7","14,5","6,4","2,7","1,4","5,9","30,0","9,1","3,6","0,9","0,5"
2304269,"4,5","13,6","22,7","4,5","0,0","4,5","13,6","22,7","4,5","0,0","9,1","0,0"
2304277,"2,5","17,5","12,5","10,0","7,5","0,0","5,0","27,5","10,0","7,5","0,0","0,0"
2304285,"1,9","22,8","16,9","5,8","2,4","0,2","7,0","23,0","14,0","5,2","0,7","0,1"
2304301,"4,2","26,0","14,1","2,6","2,6","0,5","13,5","24,0","7,8","3,6","0,5","0,5"
2304350,"1,1","27,8","9,1","5,7","4,0","2,3","11,4","22,2","7,4","6,3","1,7","1,1"
2304400,"1,3","22,6","16,3","5,8","2,6","1,4","4,1","25,2","13,9","4,9","1,6","0,4"
2304459,"1,1","19,6","14,7","7,1","4,3","3,3","9,8","14,7","14,1","6,5","2,7","2,2"
2304509,"6,5","23,9","12,3","2,9","3,6","0,7","11,6","23,9","9,4","2,2","2,9","0,0"
2304608,"3,1","23,4","7,8","12,5","1,6","1,6","9,4","25,0","9,4","4,7","0,0","1,6"
2304657,"1,4","17,4","15,2","11,6","2,9","1,4","4,3","15,9","20,3","5,1","2,9","1,4"
2304707,"3,6","24,6","11,1","7,2","2,7","0,9","11,7","21,0","9,9","6,0","0,9","0,6"
2304806,"0,9","27,8","15,7","3,7","1,9","0,0","13,0","23,1","11,1","2,8","0,0","0,0"
2304905,"1,6","30,5","10,2","3,9","3,9","0,0","7,8","29,7","8,6","3,9","0,0","0,0"
2304954,"3,1","25,0","14,8","5,1","1,5","0,5","4,6","25,0","15,3","5,1","0,0","0,0"
2305001,"4,0","19,9","11,1","9,9","3,7","1,4","7,1","23,0","9,4","7,4","2,3","0,9"
2305100,"0,0","21,1","18,4","10,5","0,0","0,0","2,6","21,1","19,7","6,6","0,0","0,0"
2305209,"2,3","18,8","14,1","11,7","1,6","1,6","7,8","21,1","9,4","10,2","1,6","0,0"
2305233,"3,5","24,0","13,6","5,8","2,2","0,9","8,3","23,6","11,6","4,1","1,7","0,6"
2305266,"3,7","23,5","11,7","6,8","3,1","1,2","14,2","19,1","11,1","2,5","2,5","0,6"
2305308,"0,9","21,7","18,4","5,7","0,5","2,8","9,4","20,3","15,1","3,8","1,4","0,0"
2305332,"2,6","25,0","10,5","3,9","5,3","2,6","13,2","18,4","9,2","1,3","6,6","1,3"
2305357,"1,9","25,0","15,7","4,1","2,6","0,7","6,0","25,0","11,2","5,6","2,2","0,0"
2305407,"2,3","26,7","12,8","4,5","2,2","1,5","11,1","23,8","8,5","4,8","1,3","0,5"
2305506,"2,3","22,0","14,7","6,0","3,1","1,9","5,4","26,5","10,6","5,2","1,5","0,8"
2305605,"2,5","20,8","10,8","8,3","7,5","0,0","8,3","19,2","10,0","9,2","3,3","0,0"
2305654,"4,8","21,4","11,9","6,0","4,8","1,2","14,3","17,9","13,1","2,4","1,2","1,2"
2305704,"4,2","20,6","15,9","4,7","3,3","1,4","9,3","24,8","9,3","3,7","1,9","0,9"
2305803,"2,9","22,7","12,6","5,0","4,6","2,1","8,4","21,4","11,3","6,7","1,7","0,4"
2305902,"3,6","24,5","9,9","5,2","3,0","3,8","14,6","21,4","6,0","4,1","2,7","1,1"
2306009,"5,3","26,3","9,6","4,4","2,6","1,8","12,3","24,6","7,0","4,4","0,9","0,9"
2306108,"1,4","21,8","11,3","7,7","4,2","3,5","7,0","21,1","13,4","4,9","2,8","0,7"
2306207,"2,3","22,1","12,8","9,3","1,2","2,3","7,0","22,1","11,6","9,3","0,0","0,0"
2306256,"2,2","29,0","11,4","4,9","1,2","1,2","9,9","25,6","10,8","2,5","0,3","0,9"
2306306,"2,9","21,8","15,5","6,3","1,8","1,8","9,0","21,3","12,7","4,8","1,6","0,5"
2306405,"1,4","22,8","15,7","6,4","2,1","1,6","6,7","22,4","13,8","4,9","1,5","0,6"
2306504,"1,4","20,7","13,5","8,6","2,7","3,2","9,0","21,2","11,7","5,9","1,4","0,9"
2306553,"1,7","26,0","11,6","6,2","1,7","2,7","8,9","22,6","11,0","5,1","1,7","0,7"
2306603,"2,4","20,7","15,9","6,1","2,4","2,4","4,9","20,7","13,4","9,8","0,0","1,2"
2306702,"3,6","21,4","13,1","7,1","3,6","1,2","8,3","25,0","6,0","6,0","2,4","2,4"
2306801,"3,7","14,8","13,0","11,1","5,6","1,9","11,1","13,0","13,0","9,3","1,9","1,9"
2306900,"1,3","21,7","15,0","5,8","5,3","0,9","4,4","22,6","15,0","7,1","0,9","0,0"
2307007,"3,5","22,7","15,7","4,1","1,7","2,3","7,0","27,3","9,9","3,5","1,7","0,6"
2307106,"6,0","29,2","9,9","3,1","1,7","0,0","14,5","24,2","9,4","1,2","0,7","0,0"
2307205,"4,6","23,9","12,4","4,6","3,2","1,4","10,1","19,3","11,5","5,5","2,8","0,9"
2307254,"2,8","22,8","17,8","4,4","2,2","0,0","7,2","30,0","8,9","3,3","0,6","0,0"
2307304,"2,9","29,3","12,3","3,5","1,3","0,7","8,0","28,9","9,9","2,4","0,8","0,0"
2307403,"2,0","28,0","12,0","6,0","0,0","2,0","17,3","16,0","9,3","4,7","2,7","0,0"
2307502,"3,5","23,9","13,7","5,1","2,5","1,3","11,1","25,5","8,3","3,5","1,0","0,6"
2307601,"2,2","21,2","14,5","6,6","3,4","2,1","6,0","20,5","15,0","6,6","1,4","0,5"
2307635,"0,0","23,7","10,5","11,8","3,9","0,0","11,8","11,8","11,8","11,8","1,3","1,3"
2307650,"1,6","25,6","14,8","5,4","1,5","1,0","6,7","25,5","12,8","3,6","1,2","0,3"
2307700,"1,8","22,4","14,9","6,2","2,7","2,0","5,8","24,5","12,0","5,1","1,9","0,7"
2307809,"2,6","32,2","11,1","2,6","0,7","0,7","10,0","28,5","8,1","2,2","0,7","0,4"
2307908,"3,1","18,4","14,3","8,2","4,1","2,0","8,2","16,3","14,3","8,2","3,1","0,0"
2308005,"2,0","21,8","11,7","7,8","3,6","3,1","8,4","20,4","10,9","7,0","2,2","1,1"
2308104,"5,1","28,1","9,8","3,3","2,8","0,9","18,1","20,9","7,7","2,1","0,9","0,2"
2308203,"1,6","25,8","14,8","3,9","2,3","1,6","4,7","28,9","10,9","5,5","0,0","0,0"
2308302,"4,8","24,2","13,4","2,9","2,9","1,9","12,7","20,8","10,3","3,3","2,6","0,2"
2308351,"1,6","15,6","18,8","12,5","1,6","0,0","4,7","15,6","21,9","6,3","1,6","0,0"
2308377,"0,0","23,9","15,2","6,5","2,2","2,2","6,5","21,7","19,6","2,2","0,0","0,0"
2308401,"4,8","28,1","11,0","2,5","2,5","1,2","15,3","22,3","7,4","2,5","2,3","0,2"
2308500,"3,3","23,9","13,8","5,8","1,8","1,4","13,0","21,4","11,2","2,9","0,4","1,1"
2308609,"4,5","20,5","14,8","5,7","4,0","0,6","11,9","22,7","7,4","6,3","1,7","0,0"
2308708,"2,0","23,5","14,0","6,7","2,3","1,4","10,3","22,0","12,0","3,3","2,0","0,5"
2308807,"1,9","23,6","12,3","8,5","1,9","1,9","6,6","19,8","15,1","5,7","2,8","0,0"
2308906,"3,0","28,3","10,6","4,5","3,0","0,5","11,6","26,3","9,1","3,0","0,0","0,0"
2309003,"2,7","25,9","13,2","3,2","4,1","0,9","15,5","18,2","8,2","5,9","1,4","0,9"
2309102,"4,7","16,7","18,0","6,7","2,0","2,0","6,7","24,0","12,0","6,0","1,3","0,0"
2309201,"1,4","28,4","16,2","1,4","1,4","1,4","9,5","25,7","9,5","4,1","0,0","1,4"
2309300,"1,3","20,2","15,2","8,3","3,3","1,7","6,6","17,2","14,6","8,6","2,3","0,7"
2309409,"1,8","25,5","14,5","5,5","1,8","0,9","11,8","21,8","11,8","3,6","0,9","0,0"
2309458,"4,0","22,6","12,3","6,7","3,6","0,8","7,9","25,4","13,5","1,6","1,6","0,0"
2309508,"1,9","19,9","14,7","7,1","2,6","3,8","7,1","19,2","14,1","8,3","1,3","0,0"
2309607,"2,2","25,4","13,8","6,0","1,9","0,7","9,0","23,4","11,8","4,7","1,1","0,0"
2309706,"2,2","24,9","14,8","5,1","2,0","1,0","7,3","25,1","11,6","4,6","1,1","0,3"
2309805,"0,0","24,1","15,5","6,9","1,7","1,7","3,4","24,1","17,2","3,4","0,0","1,7"
2309904,"0,0","14,3","15,5","11,9","6,0","2,4","2,4","19,0","15,5","9,5","3,6","0,0"
2310001,"2,0","28,6","14,3","4,1","1,0","0,0","6,1","26,5","9,2","7,1","1,0","0,0"
